,Latitude,Longitude,ZIP,Address
1,34.236864,-118.52782025,91330,"Earthquake Garden, Mike Curb College Arts Walk, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91330, United States"
2,34.248959,-118.523887,91330,"California State University, Northridge, 18111, Nordhoff Street, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91330, United States"
0,33.7268160825,-118.2893746625,90731,"565, West 19th Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States"
1,33.74274494377609,-118.29084143513711,90731,"630, West 2nd Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States"
2,33.710790411778746,-118.29024634195314,90731,"611,613,615, West 37th Street, Los Angeles, Los Angeles County, California, 90731, United States"
0,34.309053395,-118.469291,91342,"Avenue 2, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States"
1,34.279168,-118.4007005,91342,"11501, Honeyglen Road, Pacoima Neighborhood Council, Los Angeles, Los Angeles County, California, 91331, United States"
2,34.30918033333334,-118.441935,91342,"13110, Phillippi Avenue, Sylmar, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States"
0,34.059965456,-118.46693652,90049,"Dunstan Way, Brentwood Heights, Brentwood, Los Angeles, Los Angeles County, California, 90073, United States"
1,34.068876,-118.402376,90049,"Michael Kors, 360, North Rodeo Drive, Beverly Hills, Los Angeles County, California, 90210, United States"
2,34.124839,-118.479053,90049,"Skirball Cultural Center, 2701, North Sepulveda Boulevard, Los Angeles, Los Angeles County, California, 90049, United States"
0,34.140894,-118.051709,91007,"56, Baldwin Avenue, Arcadia, Los Angeles County, California, 91007, United States"
1,34.138251499999996,-118.0416995,91007,"Santa Anita Park, North Baldwin Avenue, Arcadia, Los Angeles County, California, 91007, United States"
2,34.12846,-118.031874,91007,"Arcadia Public Library, Santa Anita Avenue, Arcadia, Los Angeles County, California, 91006, United States"
0,33.98821080952381,-118.38661147619048,90230,"Bristol Parkway, Fox Hills, Culver City, Los Angeles County, California, 90230, United States"
1,34.006789319999996,-118.40317445,90230,"Ballona Creek Bike Path, Culver City, Los Angeles County, California, 90232, United States"
2,33.98492416,-118.39560917142857,90230,"Olive Garden, 6600, Sepulveda Boulevard, Fox Hills, Culver City, Los Angeles County, California, 90056, United States"
0,34.03002733333334,-118.39215440666666,90034,"Santa Monica Freeway, Castle Heights, Los Angeles, Los Angeles County, California, 90034, United States"
1,34.022683620833334,-118.41556138333334,90034,"Palms Middle School, Tabor Street, Castle Heights, Palms, Los Angeles, Los Angeles County, California, 90034, United States"
2,34.059581,-118.413932,90034,"Century Plaza Tower I, 2029, Century Park East, Century City, Los Angeles, Los Angeles County, California, 90067, United States"
0,33.75947210674414,-117.8320356091438,92705,"East 17th Street, Santa Ana, Orange County, California, 92705, United States"
1,33.7090721,-117.8478518,92705,"1805, East Dyer Road, Dyer, Santa Ana, Orange County, California, 92705, United States"
2,33.77604625,-117.87054674999999,92705,"MainPlace Mall, 2800, North Main Street, Santa Ana, Orange County, California, 92705, United States"
0,34.215807,-118.999991,93012,"5210, Adolfo Road, Camarillo, Ventura County, California, 93012, United States"
1,34.16522111754202,-119.0438054550171,93012,"California State University Channel Islands, 1, University Drive, Camarillo, Ventura County, California, 93012, United States"
2,34.210915,-119.03233,93012,"315, Mike Loza Drive, Old Town, Camarillo, Ventura County, California, 93012, United States"
0,33.9215739,-117.88383636666667,92821,"The Tracks at Brea, Downtown Brea, Brea, Orange County, California, 92821, United States"
1,33.91938866666667,-117.90425233333333,92821,"The Tracks at Brea, Downtown Brea, Brea, Orange County, California, 92821, United States"
2,33.91672693571429,-117.88681406428572,92821,"Brea Mall, 1065, Brea Mall Way, Downtown Brea, Brea, Orange County, California, 92821, United States"
0,34.194095125,-118.9323935125,91320,"2590, Azurite Circle, Thousand Oaks, Ventura County, California, 91320, United States"
1,34.184782999999996,-118.916522,91320,"1798, Calle Zafiro, Newbury Park, Thousand Oaks, Ventura County, California, 91320, United States"
2,34.152947,-118.965356,91320,"Pinehill Trail, Thousand Oaks, Ventura County, California, 91320, United States"
0,34.1051766,-117.8052428,91773,"Little tokyo Restaurant, 150, East Bonita Avenue, San Dimas, Los Angeles County, California, 91773, United States"
1,34.10539,-117.824955,91773,"215, South Maimone Avenue, San Dimas, Los Angeles County, California, 91773, United States"
2,34.077429,-117.81619,91773,"Via Verde, San Dimas, Los Angeles County, California, 91773, United States"
0,34.14694513333333,-118.133743,91101,"Market Alley, Pasadena Playhouse District, Pasadena, Los Angeles County, California, 91106, United States"
1,34.14646463636364,-118.14200718181817,91101,"Western Asset Plaza, 385, East Colorado Boulevard, Old Pasadena, Pasadena, Los Angeles County, California, 91101, United States"
2,34.136397125,-118.135104575,91101,"McKinley School, 325, South Oak Knoll Avenue, Pasadena Playhouse District, Pasadena, Los Angeles County, California, 91101, United States"
0,34.25786884,-119.20719711,93003,"1879, Tanager Street, Promentory Point / Bella Vista, Montalvo, Ventura, Ventura County, California, 93003, United States"
1,34.389859,-119.294448,93003,"Ventura County, California, 93022, United States"
2,34.26838985714286,-119.249305,93003,"Sears, 3295, East Main Street, Ventura, Ventura County, California, 93003, United States"
0,38.540337617253726,-121.75075405624871,95616,"73, Peter J Shields Avenue, Davis, Yolo County, California, 95616, United States"
1,38.546113166666665,-121.77790949999999,95616,"Russell Boulevard, Davis, Yolo County, California, 95616, United States"
2,38.55044,-121.69741,95616,"McDonald's, 4444, Chiles Road, Davis, Yolo County, California, 95616, United States"
0,38.5694088,-121.4711556,95816,"2800, N Street, Lavender Heights, Midtown, Sacramento, Sacramento County, California, 95816, United States"
1,38.55224,-121.45321,95816,"University of California, Davis Medical Center, 2315, Stockton Boulevard, North Oak Park, Oak Park, Sacramento, Sacramento County, California, 95817, United States"
2,38.580953666666666,-121.45400566666667,95816,"C Street, Elvas, East Sacramento, Sacramento, Sacramento County, California, 95816, United States"
0,38.5536561,-121.45621009999999,95817,"Stockton Boulevard, Med Center, Oak Park, Sacramento, Sacramento County, California, 95817, United States"
1,38.551273349770064,-121.430207745228,95817,"El Dorado Freeway, East Sacramento, Sacramento, Sacramento County, California, 95819, United States"
2,38.55160033333333,-121.451359,95817,"University of California, Davis Medical Center, 2315, Stockton Boulevard, North Oak Park, Oak Park, Sacramento, Sacramento County, California, 95817, United States"
0,38.5230375,-121.506488,95822,"Gilgunn Way, South Land Park, Sacramento, Sacramento County, California, 95822, United States"
1,38.533042,-121.495689,95822,"Freeport Boulevard, South Land Park, Sacramento, Sacramento County, California, 95822, United States"
2,38.524403,-121.5112,95822,"Fruitridge Road, Riverside, South Land Park, Sacramento, Sacramento County, California, 95822, United States"
0,38.772285499999995,-121.276276,95667,"14, Blackheath Lane, Roseville, Placer County, California, 95678, United States"
1,38.722195147887966,-120.80090324852819,95667,"1060, Pardi Way, Placerville, El Dorado County, California, 95667, United States"
2,38.7004075,-120.90842142857143,95667,"5298, Little Brush Ridge Road, El Dorado County, California, 95667, United States"
0,38.351908800000004,-121.9739172875,95687,"Del Rio Circle, El Dorado, Vacaville, Solano County, California, 95687, United States"
1,38.379508,-121.94034925,95687,"Iron Steed Harley Davidson, Auto Center Drive, Vacaville, Solano County, California, 95687, United States"
2,38.36255307304721,-121.9570102701152,95687,"Burton Drive, Vacaville, Solano County, California, 95687, United States"
0,38.3664322,-121.96522089999999,95688,"East Monte Vista Avenue, Vacaville, Solano County, California, 95687, United States"
1,38.3526988,-121.99374139999999,95688,"106-108, Walnut Avenue, Vacaville, Solano County, California, 95688, United States"
2,38.38862675,-121.93804925,95688,"Kaiser Permanente Vacaville Medical Center, 1, Quality Drive, Vacaville, Solano County, California, 95678, United States"
0,38.70884,-121.31367,95621,"Lichen Drive, Citrus Heights, Sacramento County, California, 95621, United States"
1,38.673114,-121.312864,95621,"5892, Oakbrook Drive, Citrus Heights, Sacramento County, California, 95621, United States"
2,38.682605,-121.297614,95621,"Fountain Square Drive, Citrus Heights, Sacramento County, California, 95610, United States"
0,38.652207675098865,-121.067381646882,95762,"Town Center Boulevard, El Dorado Hills Town Center, Springfield Meadows, El Dorado County, California, 95762, United States"
1,38.6376125,-121.0699815,95762,"Windplay Drive, El Dorado County, California, 95762, United States"
2,38.672517,-121.064742,95762,"El Dorado County Library, 7455, Silva Valley Parkway, Stonegate Village, El Dorado County, California, 95762, United States"
0,38.74453,-121.17,95746,"CVS Pharmacy, Auburn Folsom Road, Placer County, California, 95746, United States"
1,38.7380885,-121.21910650000001,95746,"7098, Streamside Court, Placer County, California, 95746, United States"
2,38.7556244874268,-121.148742068099,95746,"Park Road, Granite Bay, Placer County, California, 95746, United States"
0,38.244793,-122.075888625,94533,"2404, Woolner Avenue, Fairfield, Solano County, California, 94533, United States"
1,38.25558398,-122.05555944,94533,"1194, 2nd Street, Fairfield, Solano County, California, 94533, United States"
2,38.251014999999995,-122.043027,94533,"852, Webster Street, Fairfield, Solano County, California, 94533, United States"
0,38.222377082256,-122.13272309171833,94534,"ChargePoint, Neitzel Road, Cordelia, Fairfield, Solano County, California, 94534, United States"
1,38.2641534,-122.0595232,94534,"Barbour Drive, Fairfield, Solano County, California, 94533, United States"
2,38.29831,-122.03619,94534,"Lyon Road, Fairfield, Solano County, California, 94533, United States"
0,39.188579833333336,-123.22704266666666,95482,"Mendocino College, 1000, Hensley Creek Road, North Ukiah, Mendocino County, California, 95482, United States"
1,39.14086524216667,-123.1969764525,95482,"859, South Orchard Avenue, Marlene Estates, Ukiah, Mendocino County, California, 95482, United States"
2,39.15399014285714,-123.20900185714285,95482,"West Scott Street, Downtown, Ukiah, Mendocino County, California, 95482, United States"
0,38.554749071428574,-121.6967475,95618,"Strelitzia Fllowers, 4614, 2nd Street, Davis, Yolo County, California, 95616, United States"
1,38.54190163333333,-121.7273083,95618,"1509, Drew Avenue, Davis, Yolo County, California, 95618, United States"
2,38.569393500000004,-121.72102699999999,95618,"Wildhorse Golf Club, 2323, Rockwell Drive, Davis, Yolo County, California, 95616, United States"
0,33.849902,-118.1355586,90712,"Whitewood Avenue, Lakewood Center, Lakewood, Los Angeles County, California, 90714, United States"
1,33.832229,-118.159427,90712,"Carson Street, Lakewood, Los Angeles County, California, 90716, United States"
2,33.861078,-118.143308,90712,"Walgreens, Lakewood Boulevard, Lakewood, Los Angeles County, California, 90712, United States"
0,37.94924057142857,-122.50557471428571,94939,"1884, Lincoln Village Circle, Larkspur, Marin County, California, 94939, United States"
1,37.939039666666666,-122.53038966666666,94939,"Doherty Drive, Heather Gardens, Larkspur, Marin County, California, 94939, United States"
2,37.947846,-122.51048525,94939,"Larkspur Landing Circle, Larkspur, Marin County, California, 94925, United States"
0,37.7303929,-122.20390955,94621,"8469, Pardee Drive, Oakland, Alameda County, California, 94614, United States"
1,37.713980235406716,-122.21161102006276,94621,"Daily Parking Lot, Neil Armstrong Way, Oakland, Alameda County, California, 94614, United States"
2,37.751289666666665,-122.19784,94621,"Oakland Coliseum & Oracle Arena Parking Lots (B, G, C, E), Coliseum Way, Oakland, Alameda County, California, 94621, United States"
0,35.299462,-120.6615356,93405,"South Poly View Drive, San Luis Obispo County, California, 93407, United States"
1,35.255820736320665,-120.6824867825665,93405,"Parkview Place, San Luis Obispo, San Luis Obispo County, California, 93405, United States"
2,35.331461752714,-120.73871652068,93405,"Lot 2, Access Road, San Luis Obispo County, California, 93403, United States"
0,35.25437997724867,-120.67156836944427,93401,"Prado Road, San Luis Obispo, San Luis Obispo County, California, 93401, United States"
1,34.744634,-120.271812,93401,"Skyview Los Alamos, 9150, US 101, Los Alamos, Santa Barbara County, California, 93440, United States"
2,35.27188985854629,-120.652663195799,93401,"937, Rachel Court, San Luis Obispo, San Luis Obispo County, California, 93401, United States"
0,34.01107576923077,-118.48999505128205,90401,"Los Angeles Superior Court, Santa Monica Courthouse, Civic Center Drive, Santa Monica, Los Angeles County, California, 90401, United States"
1,34.01802015,-118.49782513333334,90401,"Parking Structure 1, 3rd Court, Santa Monica, Los Angeles County, California, 90401, United States"
2,34.014795,-118.49260092857142,90401,"1527, 4th Street, Santa Monica, Los Angeles County, California, 90401, United States"
0,37.804149,-122.4297715,94109,"Rivian Waypoints, Bay Street, Marina District, San Francisco, California, 94123, United States"
1,37.78858534,-122.41924348,94109,"Bush Street, Lower Nob Hill, San Francisco, California, 94164, United States"
2,37.80551395,-122.4209675625,94109,"829;831, North Point Street, Fisherman's Wharf, San Francisco, California, 90214, United States"
0,38.00727475,-121.83614125,94509,"Carl's Jr., Century Boulevard, Century Plaza, Pittsburg, Contra Costa County, California, 94509, United States"
1,37.981732,-121.804052,94509,"Sutter Delta Medical Center, 3901, Lone Tree Way, Antioch, Contra Costa County, California, 94509, United States"
2,38.016582,-121.815483,94509,"745, West 2nd Street, Antioch, Contra Costa County, California, 94509, United States"
0,35.311078,-119.0366015,93313,"Cattle Drive, Bakersfield, Kern County, California, 93304, United States"
1,35.094359,-119.040751,93313,"Copus Road, Lakeview, Kern County, California, United States"
2,35.3043575,-119.0346665,93313,"Sangera Subaru, 5500, Gasoline Alley Drive, Bakersfield, Kern County, California, 93313, United States"
0,33.86315825,-117.995476,90621,"7882, Pinchot Court, Buena Park, Orange County, California, 90621, United States"
1,33.861675500000004,-117.977135,90621,"Buena Park High School, Magnolia Avenue, Buena Park, Orange County, California, 92833, United States"
2,33.85652,-118.00085,90621,"Artesia Freeway, Buena Park, Orange County, California, 90620, United States"
0,33.83219675,-118.27110295,90745,"Midas, East Carson Street, Keystone, Carson, Los Angeles County, California, 90503, United States"
1,33.804854,-118.28529900000001,90745,"Harbor Freeway, West Carson, Los Angeles County, California, 90710, United States"
2,33.82797248413333,-118.24551063847534,90745,"1521, East 220th Street, Carson, Los Angeles County, California, 90745, United States"
0,33.78315714285714,-116.47290957142857,92234,"East Palm Canyon Drive, Cathedral City, Riverside County, California, 92234, United States"
1,33.80248628571429,-116.45182285714286,92234,"Dinah Shore Drive, Royal Palms, Cathedral City, Riverside County, California, 92234, United States"
2,33.837705299999996,-116.46820115,92234,"68423, Tachevah Drive, Cathedral City, Riverside County, California, 92234, United States"
0,33.86746887142857,-118.05821375714285,90703,"Park Plaza Drive, Cerritos, Los Angeles County, California, 90703, United States"
1,33.8758863,-118.029706,90703,"14127, Vine Place, Cerritos, Los Angeles County, California, 90703, United States"
2,33.862400498,-118.09664008,90703,"San Gabriel River Freeway, Cerritos, Los Angeles County, California, 90713, United States"
0,39.756332,-121.843715,95926,"501, Manzanita Avenue, Chico, Butte County, California, 95926, United States"
1,39.761021,-121.8297705,95926,"1191, East Avenue, Chico, Butte County, California, 95926, United States"
2,39.7612862,-121.8271822,95926,"1272, East Avenue, Chico, Butte County, California, 95926, United States"
0,33.996114,-117.917133,91748,"Gale Avenue, City of Industry, Los Angeles County, California, 91748, United States"
1,33.994623000000004,-117.89560499999999,91748,"Gale Avenue, City of Industry, Los Angeles County, California, 91748, United States"
2,33.9946895,-117.9281005,91748,"Forever 21, Pomona Freeway, Rowland, City of Industry, El Monte, Los Angeles County, California, 91748, United States"
0,36.8077495,-119.70993542857143,93612,"West Shaw Avenue, Clovis, Fresno County, California, 93612, United States"
1,36.826500230769234,-119.69886515384616,93612,"806, 3rd Street, Clovis, Fresno County, California, 93612, United States"
2,36.83769266666667,-119.723578,93612,"West Herndon Avenue, Clovis, Fresno County, California, 03619, United States"
0,37.784189,-122.424892,94014,"Gough Street, Western Addition, San Francisco, California, 94164, United States"
1,37.69665435962818,-122.46385481054426,94014,"Smart & Final, Peter Street, Daly City, San Mateo County, California, 94014, United States"
2,37.674719975,-122.46025179166666,94014,"Serramonte Subaru, 707, Serramonte Boulevard, Colma, San Mateo County, California, 94014, United States"
0,38.015142,-122.031239,94520,"5015, Commercial Circle, Concord, Contra Costa County, California, 94520, United States"
1,37.97984806272727,-122.03524271818182,94520,"2189, Bonifacio Street, Concord, Contra Costa County, California, 94520, United States"
2,37.972214442500004,-122.05709632125,94520,"Diamond Boulevard, The Veranda Shopping Center, Concord, Contra Costa County, California, 94523, United States"
0,33.88150366666667,-117.61062083333333,92882,"2298, Wardlow Circle, Corona, Riverside County, California, 92878, United States"
1,33.87266266666666,-117.59245899999999,92882,"1362, Thornwood Square, Corona, Riverside County, California, 92882, United States"
2,33.87824686666667,-117.57816333333334,92882,"901, West 5th Street, Corona, Riverside County, California, 92882, United States"
0,33.68773033843867,-117.88451903420109,92626,"San Diego Freeway, Costa Mesa, Orange County, California, 92626, United States"
1,33.66941736363636,-117.90905554545455,92626,"Administrations Office, 2701, Fairview Road, Costa Mesa, Orange County, California, 92626, United States"
2,33.69231956666667,-117.92010391111111,92626,"3303, Harbor Boulevard, Costa Mesa, Orange County, California, 92626, United States"
0,34.136553,-117.975944,91010,"1349, Central Avenue, Duarte, Los Angeles County, California, 91010, United States"
1,34.134179,-117.965672,91010,"1843, Business Center Drive, Butler, Duarte, Los Angeles County, California, 91010, United States"
2,34.1374666,-117.982164,91010,"Bradbury Avenue, Duarte, Los Angeles County, California, 91010, United States"
0,32.7961122,-116.9545432,92020,"135, Roanoke Road, El Cajon, San Diego County, California, 92020, United States"
1,32.803665333333335,-116.97089,92020,"Arnele Avenue, El Cajon, San Diego County, California, 92020, United States"
2,32.79469611111111,-116.96248955555555,92020,"Centro Médico El Cajón, 133, West Main Street, El Cajon, San Diego County, California, 92020, United States"
0,38.37973297368421,-121.36942784210527,95757,"Sky River Casino, 1, Sky River Parkway, Elk Grove, Sacramento County, California, 95757, United States"
1,38.405704,-121.481122,95757,"West Taron Drive, Elk Grove, Sacramento County, California, United States"
2,38.403470156333334,-121.40185132588888,95757,"Big Horn Boulevard, Elk Grove, Sacramento County, California, 95758, United States"
0,33.11910294,-117.12061424666666,92029,"Palomar Medical Center, 2185, Citracado Parkway, Escondido, San Diego County, California, 92029, United States"
1,33.072863,-117.070856,92029,"Del Lago Boulevard, Escondido, San Diego County, California, 92025, United States"
2,33.085103,-117.09113,92029,"Bernardo School, 1122, Mountain Heights Drive, Escondido, San Diego County, California, 92029, United States"
0,40.80317816666667,-124.16199741666667,95501,"Humboldt County Correctional Facility, 4th Street, Old Town, Eureka, Humboldt County, California, 95502, United States"
1,40.783343,-124.1414595,95501,"Saint Josephs Hospital, 2700, Dolbeer Street, Eureka, Humboldt County, California, 95501, United States"
2,40.78460525,-124.18326400000001,95501,"Vigo Street, Broadway, Eureka, Humboldt County, California, 95564, United States"
0,38.648762285714284,-121.18905128571429,95630,"American River Bike Trail, Natoma, Folsom, Sacramento County, California, 95662, United States"
1,38.649252631578946,-121.15115287368421,95630,"Willow Springs, Folsom, Sacramento County, California, 95630, United States"
2,38.6520617047792,-121.12351290277559,95630,"1485, Broadstone Parkway, Folsom, Sacramento County, California, 95630, United States"
0,34.133935,-117.437119,92336,"Fontana Hyundai, 16850, South Highland Avenue, Fontana, San Bernardino County, California, 92336, United States"
1,34.14972787433333,-117.47572539133334,92336,"ALDI, 15080, Summit Avenue, Fontana, San Bernardino County, California, 92336, United States"
2,34.135345,-117.445732,92336,"Fontana Nissan, Foothill Freeway, La Cuesta Fontana, Fontana, San Bernardino County, California, 92336, United States"
0,37.4934241,-121.94190455,94538,"Tesla Fremont Factory Body/General Assembly, Kato Road, Warm Springs District, Fremont, Alameda County, California, 94539, United States"
1,37.54675348125,-121.98155103125,94538,"Walnut Avenue, Fremont, Alameda County, California, 94536, United States"
